mibig_accession	entry_version	entry_status	entry_quality	entry_completeness	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	compound_classes	database_ids	taxon_id	taxon_label	bgc_classes	bgc_subclasses	genome_accession	locus_from	locus_to	locus_evidence_methods	producer_evidence_basis	cluster_link_evidence_basis	primary_reference	reference_basis
BGC0000014	5	active	questionable	unknown	ambruticin	1	CC[C@@H]1C(=CC[C@@H](O1)/C(=C/[C@H](C)/C=C/[C@H]2[C@H]([C@@H]2/C=C/[C@H]3[C@@H]([C@H](C[C@H](O3)CC(=O)O)O)O)C)/C)C	InChI=1S/C28H42O6/c1-6-24-17(3)8-11-25(34-24)18(4)13-16(2)7-9-21-19(5)22(21)10-12-26-28(32)23(29)14-20(33-26)15-27(30)31/h7-10,12-13,16,19-26,28-29,32H,6,11,14-15H2,1-5H3,(H,30,31)/b9-7+,12-10+,18-13+/t16-,19-,20+,21+,22+,23+,24-,25-,26+,28-/m1/s1	TYIXBSJXUFTELJ-LQJOTGEPSA-N	true		pubchem:6918547	NCBITaxon:56	Sorangium cellulosum	PKS	Unknown	DQ897667.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:17185223	ENTRY
BGC0000016	4	active	questionable	partial	amphotericin B	1	C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30?,31+,32+,33-,34-,35+,36+,37-,38-,40+,41?,42+,43?,44?,46?,47+/m0/s1	APKFDSVGJQXUKY-UPWJBAEMSA-N	false		pubchem:5386092	NCBITaxon:40318	Streptomyces nodosus	other	other	AY636001.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:15563836	ENTRY
BGC0000017	5	active	questionable	complete	anatoxin-a	1	CC(=O)C1=CCC[C@@H]2CC[C@H]1N2	InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3/t8-,10-/m1/s1	SGNXVBOIDPPRJJ-PSASIEDQSA-N	true		pubchem:3034748|cyanometdb:CyanoMetDB_1772	NCBITaxon:272129	[Oscillatoria] sp. PCC 6506	PKS|other	Type I|other	FJ477836.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1016/j.toxicon.2009.07.017	COMPOUND_EVIDENCE
BGC0000017	5	active	questionable	complete	homoanatoxin-a	2	CCC(=O)C1=CCC[C@@H]2CC[C@H]1N2	InChI=1S/C11H17NO/c1-2-11(13)9-5-3-4-8-6-7-10(9)12-8/h5,8,10,12H,2-4,6-7H2,1H3/t8-,10-/m1/s1	VVMQRZZXKNDPOT-PSASIEDQSA-N	true		pubchem:126727|cyanometdb:CyanoMetDB_1740	NCBITaxon:272129	[Oscillatoria] sp. PCC 6506	PKS|other	Type I|other	FJ477836.1			Enzymatic assays	SOURCE_ASSERTION	CLUSTER_DEMONSTRATED	DOI:10.1007/s00216-023-04836-y	COMPOUND_EVIDENCE
BGC0000018	5	active	questionable	unknown	angolamycin	1	CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3CC(C(C(O3)C)OC4CC(C(C(O4)C)O)(C)O)N(C)C)CC=O)C)C)COC5C(C(C(C(O5)C)O)OC)OC	InChI=1S/C46H77NO17/c1-13-33-29(22-57-44-41(56-12)40(55-11)37(52)25(4)60-44)43-46(8,64-43)16-14-31(49)23(2)18-28(15-17-48)38(24(3)32(50)20-34(51)61-33)62-35-19-30(47(9)10)39(26(5)58-35)63-36-21-45(7,54)42(53)27(6)59-36/h14,16-17,23-30,32-33,35-44,50,52-54H,13,15,18-22H2,1-12H3/b16-14+	KZXDKUWSAVUSKI-JQIJEIRASA-N	false		pubchem:6438267	NCBITaxon:42237	Streptomyces eurythermus	PKS	Unknown	EU220288.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:18802638	ENTRY
BGC0000019	5	active	questionable	unknown	angolamycin	1	CCC1C(C2C(O2)(/C=C/C(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC3CC(C(C(O3)C)OC4CC(C(C(O4)C)O)(C)O)N(C)C)CC=O)C)C)COC5C(C(C(C(O5)C)O)OC)OC	InChI=1S/C46H77NO17/c1-13-33-29(22-57-44-41(56-12)40(55-11)37(52)25(4)60-44)43-46(8,64-43)16-14-31(49)23(2)18-28(15-17-48)38(24(3)32(50)20-34(51)61-33)62-35-19-30(47(9)10)39(26(5)58-35)63-36-21-45(7,54)42(53)27(6)59-36/h14,16-17,23-30,32-33,35-44,50,52-54H,13,15,18-22H2,1-12H3/b16-14+	KZXDKUWSAVUSKI-JQIJEIRASA-N	false		pubchem:6438267	NCBITaxon:42237	Streptomyces eurythermus	PKS	Unknown	EU232693.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:18802638	ENTRY
BGC0000020	3	active	questionable	unknown	maytansine	1	C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)[C@H](C)N(C)C(=O)C)C)\C)OC)(NC(=O)O2)O	InChI=1S/C34H46ClN3O10/c1-18-11-10-12-26(45-9)34(43)17-25(46-32(42)36-34)19(2)30-33(5,48-30)27(47-31(41)20(3)37(6)21(4)39)16-28(40)38(7)23-14-22(13-18)15-24(44-8)29(23)35/h10-12,14-15,19-20,25-27,30,43H,13,16-17H2,1-9H3,(H,36,42)/b12-10+,18-11+/t19-,20+,25+,26-,27+,30+,33+,34+/m1/s1	WKPWGQKGSOKKOO-RSFHAFMBSA-N	true		pubchem:5281828	NCBITaxon:42198	Actinosynnema pretiosum subsp. auranticum	PKS	Unknown	AF453501.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:12060743	ENTRY
BGC0000020	3	active	questionable	unknown	ansamitocin P-3	2	C[C@@H]1[C@@H]2C[C@]([C@@H](/C=C/C=C(/CC3=CC(=C(C(=C3)OC)Cl)N(C(=O)C[C@@H]([C@]4([C@H]1O4)C)OC(=O)C(C)C)C)\C)OC)(NC(=O)O2)O	InChI=1S/C32H43ClN2O9/c1-17(2)29(37)43-25-15-26(36)35(6)21-13-20(14-22(40-7)27(21)33)12-18(3)10-9-11-24(41-8)32(39)16-23(42-30(38)34-32)19(4)28-31(25,5)44-28/h9-11,13-14,17,19,23-25,28,39H,12,15-16H2,1-8H3,(H,34,38)/b11-9+,18-10+/t19-,23+,24-,25+,28+,31+,32+/m1/s1	OPQNCARIZFLNLF-JBHFWYGFSA-N	true			NCBITaxon:42198	Actinosynnema pretiosum subsp. auranticum	PKS	Unknown	AF453501.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:12060743	ENTRY
BGC0000021	5	active	questionable	unknown	apoptolidin	1	COC[C@@H](C[C@H]1O[C@@](O)([C@H](O)[C@@H]2C[C@H](OC)[C@@H](O)CC\C=C(/C)\C=C\[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@@H]3O)[C@H](C)\C=C(/C)\C=C(/C)\C=C(C)\C(=O)O2)[C@H](C)[C@@H](O)[C@H]1C)O[C@H]1C[C@](C)(O)[C@@H](O[C@H]2C[C@@H](OC)[C@H](O)[C@@H](C)O2)[C@H](C)O1	InChI=1S/C58H96O21/c1-29-17-16-18-40(59)43(69-13)25-45(76-55(65)33(5)23-31(3)21-30(2)22-32(4)41(20-19-29)77-56-51(63)50(62)52(71-15)37(9)74-56)53(64)58(67)35(7)48(60)34(6)42(79-58)24-39(28-68-12)75-47-27-57(11,66)54(38(10)73-47)78-46-26-44(70-14)49(61)36(8)72-46/h17,19-23,32,34-54,56,59-64,66-67H,16,18,24-28H2,1-15H3/b20-19+,29-17+,30-22+,31-21+,33-23+/t32-,34+,35-,36-,37+,38+,39-,40+,41-,42-,43+,44-,45+,46+,47+,48+,49-,50+,51+,52+,53-,54+,56+,57+,58-/m1/s1	WILMROCKORZEMQ-AIUMZUNXSA-N	true		npatlas:NPA013146|pubchem:44403674	NCBITaxon:2914159	Nocardiopsis sp. FU 40	PKS	Unknown	JF819834.1				SOURCE_ASSERTION	CLUSTER_UNSTATED	PMID:21869849	ENTRY
BGC0000022	3	active	questionable	unknown	asperfuranone	1	CCC(C)C=C(C)C=CC(=O)C1=C2CC(O)C(C)(O)C(=O)C2=CO1	InChI=1S/C19H24O5/c1-5-11(2)8-12(3)6-7-15(20)17-13-9-16(21)19(4,23)18(22)14(13)10-24-17/h6-8,10-11,16,21,23H,5,9H2,1-4H3	ZNGSMORVYUMUDS-UHFFFAOYSA-N	false		npatlas:NPA010580	NCBITaxon:227321	Aspergillus nidulans FGSC A4	PKS	Unknown	AACD01000015.1	111993	153232		SOURCE_ASSERTION	CLUSTER_UNSTATED	DOI:10.1111/j.1742-7843.2010.00545.x	COMPOUND_BIOACTIVITY
BGC0000023	5	active	questionable	complete	aurafuron A	1	CC(C)C\C=C(/C)[C@H](O)[C@H](C)\C=C\C=C/[C@@H](O)CC1=C(C)C(=O)C(C)(O)O1	InChI=1S/C22H34O5/c1-14(2)11-12-16(4)20(24)15(3)9-7-8-10-18(23)13-19-17(5)21(25)22(6,26)27-19/h7-10,12,14-15,18,20,23-24,26H,11,13H2,1-6H3/b9-7+,10-8-,16-12+/t15-,18-,20-,22?/m1/s1	AQQYZHDRTDSOER-LYKBUVKOSA-N	false		npatlas:NPA01119	NCBITaxon:378806	Stigmatella aurantiaca DW4/3-1	PKS	Type I	AM850130.1			Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:17919655	ENTRY
BGC0000024	5	active	questionable	complete	aureothin	1	CC1=C(OC(=C(C1=O)C)OC)[C@H]2CC/C(=C/C(=C/C3=CC=C(C=C3)[N+](=O)[O-])/C)/O2	InChI=1S/C22H23NO6/c1-13(11-16-5-7-17(8-6-16)23(25)26)12-18-9-10-19(28-18)21-14(2)20(24)15(3)22(27-4)29-21/h5-8,11-12,19H,9-10H2,1-4H3/b13-11+,18-12-/t19-/m1/s1	OGUMLESFFBGVOO-VJDLAWOBSA-N	true		pubchem:6436188|chemspider:5029106	NCBITaxon:66431	Streptomyces thioluteus	PKS	Type I	AJ575648.1			Knock-out studies|Enzymatic assays|Heterologous expression	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:13174453	ENTRY
BGC0000026	5	active	questionable	partial	avilamycin A	1	C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](OC3(C[C@@H]2O)O[C@@H]4[C@H](O[C@H](C[C@]4(O3)C)O[C@@H]5[C@H]([C@@H](O[C@@H]([C@@H]5OC)C)O[C@@H]6[C@H](O[C@H]([C@H]([C@H]6O)OC)O[C@H]7[C@@H]([C@H]8[C@H](CO7)O[C@@]9(O8)C1C([C@@]([C@H](O9)C)(C(=O)C)O)OCO1)OC(=O)C(C)C)COC)O)C)C)O)OC(=O)C1=C(C(=C(C(=C1OC)Cl)O)Cl)C	InChI=1S/C61H88Cl2O32/c1-21(2)53(70)87-49-45-32(92-61(93-45)52-51(78-20-79-52)60(72,27(8)64)28(9)91-61)19-77-56(49)89-57-48(76-14)39(68)44(31(83-57)18-73-11)88-55-40(69)47(43(74-12)24(5)82-55)85-34-17-58(10)50(26(7)81-34)94-59(95-58)16-30(66)42(25(6)90-59)84-33-15-29(65)41(23(4)80-33)86-54(71)35-22(3)36(62)38(67)37(63)46(35)75-13/h21,23-26,28-34,39-45,47-52,55-57,65-69,72H,15-20H2,1-14H3/t23-,24-,25-,26-,28-,29-,30+,31-,32+,33+,34+,39+,40-,41-,42-,43+,44-,45-,47-,48+,49-,50-,51?,52?,55+,56+,57+,58-,59?,60+,61-/m1/s1	XIRGHRXBGGPPKY-RTWAPUGOSA-N	false		chemspider:16735687|pubchem:122779	NCBITaxon:1160705	Streptomyces viridochromogenes Tue57	saccharide	oligosaccharide	AF333038.2	1590	39999	Knock-out studies	BGC_CHARACTERIZED	CLUSTER_DEMONSTRATED	PMID:11410376	ENTRY
